id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
38849,P1020445,https://live.staticflickr.com/8041/8051824758_f8173dccc7_o.jpg,2021-08-29 11:58:37.435983,2012-07-26 14:45:59,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
40369,December Wedding,https://live.staticflickr.com/65535/50696320028_08e7759b31_o.jpg,2021-08-29 11:58:37.867905,2020-12-05 12:41:50,Zoom,OLYMPUS M.75-300mm F4.8-6.7 II,Olympus,300.0,Unkown,DMC-G85,Panasonic,Casamento,f,weather bride bridesmaid wedding dress,t,f,600
38838,P1020456,https://live.staticflickr.com/8170/8051859925_300b19b65c_o.jpg,2021-08-29 11:58:38.905199,2012-07-26 14:46:55,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
46728,Trophy Wall,https://live.staticflickr.com/65535/51290612960_d96b8408e4_o.jpg,2021-08-29 13:42:34.942516,2021-02-24 15:05:14,Prime,N/A,N/A,26.4,Unkown,DMC-LX10,Panasonic,Natureza,f,wall trophy nautical hamptom beach new hampshire treasure colorful day digital flickr country bright happy colour scenic america world sunset sky red nature blue white tree green art light sun cloud park landscape summer old photoshop google bing yahoo stumbleupon getty national geographic creative composite manipulation hue pinterest blog twitter comons wiki pixel artistic topaz filter on1 sunshine image reddit tinder russ seidel facebook timber unique unusual fascinating color,t,f,144
52259,It gets in your blood.,https://live.staticflickr.com/65535/51356822116_9eb8d8aac5_o.jpg,2021-08-29 14:22:45.367929,2021-08-01 10:25:07,Zoom,OLYMPUS M.12-200mm F3.5-6.3,Olympus,200.0,Unkown,E-M1MarkII,OLYMPUS CORPORATION,Retratos,f,neilmoralee face hat close farm farmer tractor driver agriculture farming man mature black white mono monochrome blackandwhite blackwhite neil moralee bw bnw candid olympus omd em1 hair portrait whitehair old senior age aged wrinkles wrinkled rackenford devon britain england uk,t,f,401
38539,P1020616,https://live.staticflickr.com/8171/8057845893_b4c40d2dba_o.jpg,2021-08-29 12:06:37.509341,2012-07-26 15:50:27,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38540,P1020615,https://live.staticflickr.com/8450/8057842697_0101e2f235_o.jpg,2021-08-29 12:06:38.144586,2012-07-26 15:50:27,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38541,P1020614,https://live.staticflickr.com/8458/8057839113_517bc8ab91_o.jpg,2021-08-29 12:06:38.741743,2012-07-26 15:50:24,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38542,P1020519,https://live.staticflickr.com/8029/8057835413_94bac1b8ec_o.jpg,2021-08-29 12:06:39.323478,2012-07-26 15:12:43,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38543,P1020518,https://live.staticflickr.com/8173/8057831731_7748601890_o.jpg,2021-08-29 12:06:39.910614,2012-07-26 15:12:42,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
40284,Denise -17,https://live.staticflickr.com/65535/49146909347_6dc8fe902b_o.jpg,2021-08-29 11:58:41.069734,2019-07-13 20:48:50,Zoom,70.0-200.0 mm f/2.8,N/A,110.0,DSLR,NIKON D500,NIKON CORPORATION,Casamento,f,bridgnorth d500 wedding candid bride bridesmaid moment moments blonde dress weddingdress,t,f,165
38544,P1020517,https://live.staticflickr.com/8456/8057827530_6421fbf02b_o.jpg,2021-08-29 12:06:40.544214,2012-07-26 15:12:40,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38545,P1020515,https://live.staticflickr.com/8462/8057820682_e3717b7727_o.jpg,2021-08-29 12:06:41.463943,2012-07-26 15:12:39,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38546,P1020514,https://live.staticflickr.com/8460/8057817491_b4e13d86d5_o.jpg,2021-08-29 12:06:42.036156,2012-07-26 15:12:34,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38547,P1020513,https://live.staticflickr.com/8455/8057813684_2af3c68972_o.jpg,2021-08-29 12:06:42.977766,2012-07-26 15:12:33,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
40285,Denise -17-5,https://live.staticflickr.com/65535/49146908627_d47168c5a0_o.jpg,2021-08-29 11:58:41.672479,2019-07-13 20:55:30,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D500,NIKON CORPORATION,Casamento,f,bridgnorth d500 wedding candid bride bridesmaid moment moments weddingdress,t,f,300
38548,P1020511,https://live.staticflickr.com/8317/8057807207_0d98039bd9_o.jpg,2021-08-29 12:06:43.759075,2012-07-26 15:12:28,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38549,P1020510,https://live.staticflickr.com/8032/8057803702_e286647899_o.jpg,2021-08-29 12:06:44.297279,2012-07-26 14:57:48,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38550,P1020509,https://live.staticflickr.com/8460/8057800823_f3abf3b69a_o.jpg,2021-08-29 12:06:44.96891,2012-07-26 14:57:47,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38551,P1020508,https://live.staticflickr.com/8316/8057797746_f9009a6f46_o.jpg,2021-08-29 12:06:45.661756,2012-07-26 14:57:46,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38552,P1020507,https://live.staticflickr.com/8455/8057794844_72e0f911b4_o.jpg,2021-08-29 12:06:46.24732,2012-07-26 14:57:44,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38557,P1020502,https://live.staticflickr.com/8182/8057778622_5f36823c60_o.jpg,2021-08-29 12:06:53.580041,2012-07-26 14:57:40,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38558,P1020501,https://live.staticflickr.com/8032/8057775585_71db6947de_o.jpg,2021-08-29 12:06:54.111013,2012-07-26 14:57:30,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38559,P1020500,https://live.staticflickr.com/8460/8057771425_401c96fe21_o.jpg,2021-08-29 12:06:54.626891,2012-07-26 14:57:30,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
45372,IMG_5286,https://live.staticflickr.com/65535/51394044160_8552a63561_o.jpg,2021-08-29 13:20:27.587136,2021-08-07 16:58:39,Zoom,EF24-105mm f/4L IS USM,Canon,105.0,DSLR,Canon EOS 5D Mark II,Canon,Natureza,f,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,t,f,
38560,P1020498,https://live.staticflickr.com/8456/8057764435_104cdef309_o.jpg,2021-08-29 12:06:55.190978,2012-07-26 14:56:40,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38561,P1020497,https://live.staticflickr.com/8038/8057760933_b3481a3cc3_o.jpg,2021-08-29 12:06:55.694422,2012-07-26 14:56:39,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38563,P1020495,https://live.staticflickr.com/8462/8057753741_c3b3302093_o.jpg,2021-08-29 12:06:56.828943,2012-07-26 14:56:35,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38564,P1020494,https://live.staticflickr.com/8035/8057749754_fcf723ce19_o.jpg,2021-08-29 12:06:57.430897,2012-07-26 14:56:25,N/A,N/A,N/A,10.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,50
38565,P1020493,https://live.staticflickr.com/8458/8057746381_c767f8f2a8_o.jpg,2021-08-29 12:06:57.974079,2012-07-26 14:56:16,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38566,P1020492,https://live.staticflickr.com/8170/8057743183_720cdd7968_o.jpg,2021-08-29 12:06:58.531907,2012-07-26 14:56:16,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38567,P1020491,https://live.staticflickr.com/8178/8057739342_922c86f870_o.jpg,2021-08-29 12:06:59.050712,2012-07-26 14:56:15,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38569,P1020489,https://live.staticflickr.com/8171/8057732610_415f8d9d1b_o.jpg,2021-08-29 12:07:00.368899,2012-07-26 14:55:57,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38570,P1020488,https://live.staticflickr.com/8031/8057729267_cffc8e1f69_o.jpg,2021-08-29 12:07:00.899192,2012-07-26 14:55:55,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38571,P1020487,https://live.staticflickr.com/8317/8057725817_fa0d79e968_o.jpg,2021-08-29 12:07:01.44959,2012-07-26 14:55:54,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
50235,IMG_3825,https://live.staticflickr.com/65535/51409220211_b67167c1b7_o.jpg,2021-08-29 12:04:37.387022,2021-04-03 16:41:57,Zoom,EF-S18-55mm f/3.5-5.6 IS STM,Canon,50.0,DSLR,Canon EOS Rebel T6i,Canon,Retratos,f,haitan haiti portrait love,t,f,
38572,P1020486,https://live.staticflickr.com/8038/8057721820_9dd7955977_o.jpg,2021-08-29 12:07:02.285066,2012-07-26 14:55:49,N/A,N/A,N/A,13.9,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,65
38573,P1020484,https://live.staticflickr.com/8182/8057715161_2fbf3e65f8_o.jpg,2021-08-29 12:07:03.006776,2012-07-26 14:51:07,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38578,P1020479,https://live.staticflickr.com/8169/8057696230_c8ed50d736_o.jpg,2021-08-29 12:07:06.405014,2012-07-26 14:49:19,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38579,P1020478,https://live.staticflickr.com/8032/8057692874_b9b37afaa4_o.jpg,2021-08-29 12:07:07.288525,2012-07-26 14:49:15,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol,t,f,80
38580,P1020477,https://live.staticflickr.com/8035/8057689857_3abb5b5533_o.jpg,2021-08-29 12:07:07.881254,2012-07-26 14:49:11,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38581,P1020476,https://live.staticflickr.com/8451/8057686210_c6fae9bd22_o.jpg,2021-08-29 12:07:08.363608,2012-07-26 14:48:52,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38582,P1020475,https://live.staticflickr.com/8309/8057683133_fc2715c27b_o.jpg,2021-08-29 12:07:09.146144,2012-07-26 14:48:48,N/A,N/A,N/A,10.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,50
38584,P1020248,https://live.staticflickr.com/8312/8057675777_763f3b2a58_o.jpg,2021-08-29 12:07:10.360289,2012-07-26 14:14:54,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38585,P1020247,https://live.staticflickr.com/8029/8057671945_25f47a5dac_o.jpg,2021-08-29 12:07:10.9314,2012-07-26 14:14:49,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38586,P1020246,https://live.staticflickr.com/8178/8057667866_2750ce3bd4_o.jpg,2021-08-29 12:07:11.468955,2012-07-26 14:14:45,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38587,P1020197,https://live.staticflickr.com/8450/8057664267_61de45eafe_o.jpg,2021-08-29 12:07:12.010826,2012-07-26 14:09:18,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38588,P1020196,https://live.staticflickr.com/8176/8057661041_f4fdc27f76_o.jpg,2021-08-29 12:07:12.575635,2012-07-26 14:09:18,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38590,P1020194,https://live.staticflickr.com/8036/8057654070_07f9907356_o.jpg,2021-08-29 12:07:13.579757,2012-07-26 14:09:11,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38591,P1020193,https://live.staticflickr.com/8174/8057651453_02c5fd54e0_o.jpg,2021-08-29 12:07:14.114588,2012-07-26 14:09:11,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38592,P1020192,https://live.staticflickr.com/8459/8057647923_26075f209f_o.jpg,2021-08-29 12:07:14.624778,2012-07-26 14:09:07,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38593,P1020191,https://live.staticflickr.com/8179/8057644260_fa77094ec0_o.jpg,2021-08-29 12:07:15.125185,2012-07-26 14:09:06,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38594,P1020190,https://live.staticflickr.com/8174/8057641401_8b6be868ae_o.jpg,2021-08-29 12:07:15.672788,2012-07-26 14:09:06,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38597,P1020187,https://live.staticflickr.com/8033/8057630984_242748268c_o.jpg,2021-08-29 12:07:17.255336,2012-07-26 14:08:59,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
38599,P1020185,https://live.staticflickr.com/8310/8057624742_78fedbc28b_o.jpg,2021-08-29 12:07:18.361219,2012-07-26 14:08:52,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38600,P1020184,https://live.staticflickr.com/8177/8057621843_caaa7b968a_o.jpg,2021-08-29 12:07:18.815658,2012-07-26 14:08:51,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38601,P1020183,https://live.staticflickr.com/8038/8057618654_52aef5240a_o.jpg,2021-08-29 12:07:19.390565,2012-07-26 14:08:46,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
